timestamp_epoch,timestamp_readable,total_pkts,arp_pkts,unique_src_macs,arp_ratio,label
1765706615,2025-12-14 18:03:35,474,474,2,1.0,0
1765706616,2025-12-14 18:03:36,156,156,2,1.0,0
1765706617,2025-12-14 18:03:37,156,156,2,1.0,0
1765706618,2025-12-14 18:03:38,90,90,2,1.0,0
1765706619,2025-12-14 18:03:39,168,168,2,1.0,0
1765706620,2025-12-14 18:03:40,174,174,2,1.0,0
1765706621,2025-12-14 18:03:41,168,168,2,1.0,0
1765706622,2025-12-14 18:03:42,174,174,2,1.0,0
1765706623,2025-12-14 18:03:43,174,174,2,1.0,0
1765706624,2025-12-14 18:03:44,222,222,2,1.0,0
1765706625,2025-12-14 18:03:45,126,126,2,1.0,0
1765706626,2025-12-14 18:03:46,174,174,2,1.0,0
1765706627,2025-12-14 18:03:47,132,132,2,1.0,0
1765706628,2025-12-14 18:03:48,126,126,2,1.0,0
1765706629,2025-12-14 18:03:49,78,78,2,1.0,0
1765706630,2025-12-14 18:03:50,174,174,2,1.0,0
1765706631,2025-12-14 18:03:51,174,174,2,1.0,0
1765706632,2025-12-14 18:03:52,174,174,2,1.0,0
1765706633,2025-12-14 18:03:53,174,174,2,1.0,0
1765706634,2025-12-14 18:03:54,210,210,2,1.0,0
1765706635,2025-12-14 18:03:55,150,150,2,1.0,0
1765706636,2025-12-14 18:03:56,144,144,2,1.0,0
1765706637,2025-12-14 18:03:57,144,144,2,1.0,0
1765706638,2025-12-14 18:03:58,120,120,2,1.0,0
1765706639,2025-12-14 18:03:59,78,78,2,1.0,0
1765706640,2025-12-14 18:04:00,166,162,2,0.9759,0
1765706641,2025-12-14 18:04:01,174,174,2,1.0,0
1765706642,2025-12-14 18:04:02,174,174,2,1.0,0
1765706643,2025-12-14 18:04:03,222,222,2,1.0,0
1765706644,2025-12-14 18:04:04,150,150,2,1.0,0
1765706644,2025-12-14 18:04:04,0,0,0,0,0
1765706645,2025-12-14 18:04:05,0,0,0,0,0
1765706646,2025-12-14 18:04:06,492,492,2,1.0,0
1765706647,2025-12-14 18:04:07,156,156,2,1.0,0
1765706648,2025-12-14 18:04:08,132,132,2,1.0,0
1765706649,2025-12-14 18:04:09,121,120,3,0.9917,0
1765706650,2025-12-14 18:04:10,96,96,2,1.0,0
1765706651,2025-12-14 18:04:11,162,162,2,1.0,0
1765706652,2025-12-14 18:04:12,228,228,2,1.0,0
1765706653,2025-12-14 18:04:13,144,144,2,1.0,0
1765706654,2025-12-14 18:04:14,150,150,2,1.0,0
1765706655,2025-12-14 18:04:15,168,168,2,1.0,0
1765706656,2025-12-14 18:04:16,174,174,2,1.0,0
1765706657,2025-12-14 18:04:17,168,168,2,1.0,0
1765706658,2025-12-14 18:04:18,84,84,2,1.0,0
1765706659,2025-12-14 18:04:19,162,162,2,1.0,0
1765706660,2025-12-14 18:04:20,156,156,2,1.0,0
1765706661,2025-12-14 18:04:21,108,108,2,1.0,0
1765706662,2025-12-14 18:04:22,228,228,2,1.0,0
1765706663,2025-12-14 18:04:23,156,156,2,1.0,0
1765706664,2025-12-14 18:04:24,144,144,2,1.0,0
1765706665,2025-12-14 18:04:25,174,174,2,1.0,0
1765706666,2025-12-14 18:04:26,168,168,2,1.0,0
1765706667,2025-12-14 18:04:27,168,168,2,1.0,0
1765706668,2025-12-14 18:04:28,162,162,2,1.0,0
1765706669,2025-12-14 18:04:29,151,150,3,0.9934,0
1765706670,2025-12-14 18:04:30,144,144,2,1.0,0
1765706671,2025-12-14 18:04:31,150,150,2,1.0,0
1765706672,2025-12-14 18:04:32,120,120,2,1.0,0
1765706673,2025-12-14 18:04:33,170,162,3,0.9529,0
1765706674,2025-12-14 18:04:34,156,156,2,1.0,0
1765706675,2025-12-14 18:04:35,168,168,2,1.0,0
1765706675,2025-12-14 18:04:35,0,0,0,0,0
1765706676,2025-12-14 18:04:36,349,348,3,0.9971,0
1765706677,2025-12-14 18:04:37,174,174,2,1.0,0
1765706678,2025-12-14 18:04:38,144,144,2,1.0,0
1765706679,2025-12-14 18:04:39,156,156,2,1.0,0
1765706680,2025-12-14 18:04:40,144,144,2,1.0,0
1765706681,2025-12-14 18:04:41,150,150,2,1.0,0
1765706682,2025-12-14 18:04:42,144,144,2,1.0,0
1765706683,2025-12-14 18:04:43,150,150,2,1.0,0
1765706684,2025-12-14 18:04:44,178,174,3,0.9775,0
1765706685,2025-12-14 18:04:45,168,168,2,1.0,0
1765706686,2025-12-14 18:04:46,174,174,2,1.0,0
1765706687,2025-12-14 18:04:47,174,174,2,1.0,0
1765706757,2025-12-14 18:05:57,8,0,2,0.0,0
1765706758,2025-12-14 18:05:58,5,0,2,0.0,0
1765706759,2025-12-14 18:05:59,0,0,0,0,0
1765706760,2025-12-14 18:06:00,17,0,5,0.0,0
1765706761,2025-12-14 18:06:01,3,0,3,0.0,0
1765706762,2025-12-14 18:06:02,0,0,0,0,0
1765706763,2025-12-14 18:06:03,0,0,0,0,0
1765706764,2025-12-14 18:06:04,0,0,0,0,0
1765706765,2025-12-14 18:06:05,0,0,0,0,0
1765706766,2025-12-14 18:06:06,0,0,0,0,0
1765706767,2025-12-14 18:06:07,4,0,1,0.0,0
1765706767,2025-12-14 18:06:07,13,0,4,0.0,0
1765706768,2025-12-14 18:06:08,0,0,0,0,0
1765706769,2025-12-14 18:06:09,3,0,3,0.0,0
1765706770,2025-12-14 18:06:10,0,0,0,0,0
1765706771,2025-12-14 18:06:11,0,0,0,0,0
1765706772,2025-12-14 18:06:12,0,0,0,0,0
1765706773,2025-12-14 18:06:13,0,0,0,0,0
1765706774,2025-12-14 18:06:14,0,0,0,0,0
1765706775,2025-12-14 18:06:15,0,0,0,0,0
1765706776,2025-12-14 18:06:16,0,0,0,0,0
1765706777,2025-12-14 18:06:17,0,0,0,0,0
1765706778,2025-12-14 18:06:18,0,0,0,0,0
1765706779,2025-12-14 18:06:19,0,0,0,0,0
1765706780,2025-12-14 18:06:20,4,0,1,0.0,0
1765706781,2025-12-14 18:06:21,4,0,1,0.0,0
1765706782,2025-12-14 18:06:22,0,0,0,0,0
1765706783,2025-12-14 18:06:23,5,0,2,0.0,0
1765706784,2025-12-14 18:06:24,4,0,1,0.0,0
1765706785,2025-12-14 18:06:25,0,0,0,0,0
1765706786,2025-12-14 18:06:26,3,0,3,0.0,0
1765706787,2025-12-14 18:06:27,0,0,0,0,0
1765706788,2025-12-14 18:06:28,0,0,0,0,0
1765706789,2025-12-14 18:06:29,0,0,0,0,0
1765706790,2025-12-14 18:06:30,0,0,0,0,0
1765706791,2025-12-14 18:06:31,0,0,0,0,0
1765706792,2025-12-14 18:06:32,0,0,0,0,0
1765706793,2025-12-14 18:06:33,0,0,0,0,0
1765706794,2025-12-14 18:06:34,0,0,0,0,0
1765706795,2025-12-14 18:06:35,0,0,0,0,0
1765706796,2025-12-14 18:06:36,0,0,0,0,0
1765706797,2025-12-14 18:06:37,0,0,0,0,0
1765706798,2025-12-14 18:06:38,0,0,0,0,0
1765706797,2025-12-14 18:06:37,0,0,0,0,0
1765706798,2025-12-14 18:06:38,0,0,0,0,0
1765706799,2025-12-14 18:06:39,0,0,0,0,0
1765706800,2025-12-14 18:06:40,0,0,0,0,0
1765706801,2025-12-14 18:06:41,0,0,0,0,0
1765706802,2025-12-14 18:06:42,0,0,0,0,0
1765706803,2025-12-14 18:06:43,0,0,0,0,0
1765706804,2025-12-14 18:06:44,0,0,0,0,0
1765706805,2025-12-14 18:06:45,4,0,1,0.0,0
1765706806,2025-12-14 18:06:46,0,0,0,0,0
1765706807,2025-12-14 18:06:47,0,0,0,0,0
1765706808,2025-12-14 18:06:48,0,0,0,0,0
1765706809,2025-12-14 18:06:49,4,0,1,0.0,0
1765706810,2025-12-14 18:06:50,0,0,0,0,0
1765706811,2025-12-14 18:06:51,4,0,1,0.0,0
1765706812,2025-12-14 18:06:52,0,0,0,0,0
1765706813,2025-12-14 18:06:53,1,0,1,0.0,0
1765706814,2025-12-14 18:06:54,0,0,0,0,0
1765706815,2025-12-14 18:06:55,4,0,1,0.0,0
1765706816,2025-12-14 18:06:56,0,0,0,0,0
1765706817,2025-12-14 18:06:57,0,0,0,0,0
1765706818,2025-12-14 18:06:58,0,0,0,0,0
1765706819,2025-12-14 18:06:59,1,0,1,0.0,0
1765706820,2025-12-14 18:07:00,0,0,0,0,0
1765706821,2025-12-14 18:07:01,2,0,2,0.0,0
1765706822,2025-12-14 18:07:02,0,0,0,0,0
1765706823,2025-12-14 18:07:03,0,0,0,0,0
1765706825,2025-12-14 18:07:05,0,0,0,0,0
1765706826,2025-12-14 18:07:06,0,0,0,0,0
1765706827,2025-12-14 18:07:07,0,0,0,0,0
1765706828,2025-12-14 18:07:08,0,0,0,0,0
1765706829,2025-12-14 18:07:09,0,0,0,0,0
1765706828,2025-12-14 18:07:08,0,0,0,0,0
1765706829,2025-12-14 18:07:09,0,0,0,0,0
1765706830,2025-12-14 18:07:10,0,0,0,0,0
1765706831,2025-12-14 18:07:11,0,0,0,0,0
1765706832,2025-12-14 18:07:12,0,0,0,0,0
1765706833,2025-12-14 18:07:13,0,0,0,0,0
1765706834,2025-12-14 18:07:14,0,0,0,0,0
1765706835,2025-12-14 18:07:15,0,0,0,0,0
1765706836,2025-12-14 18:07:16,0,0,0,0,0
1765706837,2025-12-14 18:07:17,0,0,0,0,0
1765706838,2025-12-14 18:07:18,0,0,0,0,0
1765706839,2025-12-14 18:07:19,0,0,0,0,0
1765706840,2025-12-14 18:07:20,0,0,0,0,0
1765706841,2025-12-14 18:07:21,0,0,0,0,0
1765706842,2025-12-14 18:07:22,0,0,0,0,0
1765706843,2025-12-14 18:07:23,0,0,0,0,0
1765706844,2025-12-14 18:07:24,0,0,0,0,0
1765706845,2025-12-14 18:07:25,0,0,0,0,0
1765706846,2025-12-14 18:07:26,0,0,0,0,0
1765706847,2025-12-14 18:07:27,0,0,0,0,0
1765706848,2025-12-14 18:07:28,0,0,0,0,0
1765706850,2025-12-14 18:07:30,0,0,0,0,0
1765706851,2025-12-14 18:07:31,0,0,0,0,0
1765706852,2025-12-14 18:07:32,0,0,0,0,0
1765706853,2025-12-14 18:07:33,0,0,0,0,0
1765706854,2025-12-14 18:07:34,0,0,0,0,0
1765706855,2025-12-14 18:07:35,0,0,0,0,0
1765706856,2025-12-14 18:07:36,0,0,0,0,0
1765706857,2025-12-14 18:07:37,4,0,1,0.0,0
1765706858,2025-12-14 18:07:38,0,0,0,0,0
1765706859,2025-12-14 18:07:39,0,0,0,0,0
1765706860,2025-12-14 18:07:40,0,0,0,0,0
1765706861,2025-12-14 18:07:41,0,0,0,0,0
1765706862,2025-12-14 18:07:42,0,0,0,0,0
1765706863,2025-12-14 18:07:43,0,0,0,0,0
1765706864,2025-12-14 18:07:44,0,0,0,0,0
1765706865,2025-12-14 18:07:45,0,0,0,0,0
1765706866,2025-12-14 18:07:46,0,0,0,0,0
1765706867,2025-12-14 18:07:47,4,0,1,0.0,0
1765706868,2025-12-14 18:07:48,0,0,0,0,0
1765706869,2025-12-14 18:07:49,0,0,0,0,0
1765706870,2025-12-14 18:07:50,0,0,0,0,0
1765706871,2025-12-14 18:07:51,4,0,1,0.0,0
1765706872,2025-12-14 18:07:52,0,0,0,0,0
1765706873,2025-12-14 18:07:53,0,0,0,0,0
1765706874,2025-12-14 18:07:54,1,0,1,0.0,0
1765706875,2025-12-14 18:07:55,0,0,0,0,0
1765706874,2025-12-14 18:07:54,0,0,0,0,0
1765706875,2025-12-14 18:07:55,0,0,0,0,0
1765706876,2025-12-14 18:07:56,0,0,0,0,0
1765706877,2025-12-14 18:07:57,0,0,0,0,0
1765706878,2025-12-14 18:07:58,4,0,1,0.0,0
1765706879,2025-12-14 18:07:59,0,0,0,0,0
1765706880,2025-12-14 18:08:00,0,0,0,0,0
1765706881,2025-12-14 18:08:01,0,0,0,0,0
1765706882,2025-12-14 18:08:02,0,0,0,0,0
1765706883,2025-12-14 18:08:03,0,0,0,0,0
1765706884,2025-12-14 18:08:04,0,0,0,0,0
1765706885,2025-12-14 18:08:05,0,0,0,0,0
1765706886,2025-12-14 18:08:06,1,0,1,0.0,0
1765706887,2025-12-14 18:08:07,0,0,0,0,0
1765706888,2025-12-14 18:08:08,0,0,0,0,0
1765706889,2025-12-14 18:08:09,0,0,0,0,0
1765706890,2025-12-14 18:08:10,1,0,1,0.0,0
1765706891,2025-12-14 18:08:11,0,0,0,0,0
1765706892,2025-12-14 18:08:12,0,0,0,0,0
1765706893,2025-12-14 18:08:13,0,0,0,0,0
1765706894,2025-12-14 18:08:14,1,0,1,0.0,0
1765706895,2025-12-14 18:08:15,0,0,0,0,0
1765706896,2025-12-14 18:08:16,0,0,0,0,0
1765706897,2025-12-14 18:08:17,0,0,0,0,0
1765706898,2025-12-14 18:08:18,0,0,0,0,0
1765706899,2025-12-14 18:08:19,0,0,0,0,0
1765706900,2025-12-14 18:08:20,0,0,0,0,0
1765706901,2025-12-14 18:08:21,0,0,0,0,0
1765706902,2025-12-14 18:08:22,0,0,0,0,0
1765706903,2025-12-14 18:08:23,0,0,0,0,0
1765706904,2025-12-14 18:08:24,0,0,0,0,0
1765706905,2025-12-14 18:08:25,0,0,0,0,0
1765706905,2025-12-14 18:08:25,0,0,0,0,0
1765706906,2025-12-14 18:08:26,0,0,0,0,0
1765706907,2025-12-14 18:08:27,0,0,0,0,0
1765706908,2025-12-14 18:08:28,0,0,0,0,0
1765706909,2025-12-14 18:08:29,0,0,0,0,0
1765706910,2025-12-14 18:08:30,0,0,0,0,0
1765706911,2025-12-14 18:08:31,0,0,0,0,0
1765706912,2025-12-14 18:08:32,0,0,0,0,0
1765706913,2025-12-14 18:08:33,0,0,0,0,0
1765706914,2025-12-14 18:08:34,0,0,0,0,0
1765706915,2025-12-14 18:08:35,0,0,0,0,0
1765706916,2025-12-14 18:08:36,0,0,0,0,0
1765706917,2025-12-14 18:08:37,0,0,0,0,0
1765706918,2025-12-14 18:08:38,0,0,0,0,0
1765706919,2025-12-14 18:08:39,0,0,0,0,0
1765706920,2025-12-14 18:08:40,0,0,0,0,0
1765706921,2025-12-14 18:08:41,0,0,0,0,0
1765706922,2025-12-14 18:08:42,0,0,0,0,0
1765706923,2025-12-14 18:08:43,0,0,0,0,0
1765706924,2025-12-14 18:08:44,0,0,0,0,0
1765706925,2025-12-14 18:08:45,60,60,2,1.0,1
1765706926,2025-12-14 18:08:46,168,168,2,1.0,1
1765706927,2025-12-14 18:08:47,16,16,1,1.0,1
1765706928,2025-12-14 18:08:48,10,10,1,1.0,1
1765706929,2025-12-14 18:08:49,28,28,1,1.0,1
1765706930,2025-12-14 18:08:50,29,29,1,1.0,1
1765706931,2025-12-14 18:08:51,29,29,1,1.0,1
1765706932,2025-12-14 18:08:52,29,29,1,1.0,1
1765706933,2025-12-14 18:08:53,29,29,1,1.0,1
1765706934,2025-12-14 18:08:54,29,29,1,1.0,1
1765706935,2025-12-14 18:08:55,29,29,1,1.0,1
1765706936,2025-12-14 18:08:56,30,30,1,1.0,1
1765706935,2025-12-14 18:08:55,0,0,0,0,1
1765706936,2025-12-14 18:08:56,28,28,1,1.0,1
1765706937,2025-12-14 18:08:57,29,29,1,1.0,1
1765706938,2025-12-14 18:08:58,29,29,1,1.0,1
1765706940,2025-12-14 18:09:00,29,29,1,1.0,1
1765706941,2025-12-14 18:09:01,29,29,1,1.0,1
1765706942,2025-12-14 18:09:02,29,29,1,1.0,1
1765706943,2025-12-14 18:09:03,29,29,1,1.0,1
1765706944,2025-12-14 18:09:04,35,35,1,1.0,1
1765706945,2025-12-14 18:09:05,24,24,1,1.0,1
1765706946,2025-12-14 18:09:06,19,19,1,1.0,1
1765706947,2025-12-14 18:09:07,22,22,1,1.0,1
1765706948,2025-12-14 18:09:08,28,28,1,1.0,1
1765706949,2025-12-14 18:09:09,29,29,1,1.0,1
1765706950,2025-12-14 18:09:10,29,29,1,1.0,1
1765706951,2025-12-14 18:09:11,17,17,1,1.0,1
1765706952,2025-12-14 18:09:12,29,29,1,1.0,1
1765706953,2025-12-14 18:09:13,29,29,1,1.0,1
1765706954,2025-12-14 18:09:14,34,34,1,1.0,1
1765706955,2025-12-14 18:09:15,26,26,1,1.0,1
1765706956,2025-12-14 18:09:16,29,28,2,0.9655,1
1765706957,2025-12-14 18:09:17,29,29,1,1.0,1
1765706958,2025-12-14 18:09:18,28,28,1,1.0,1
1765706959,2025-12-14 18:09:19,26,26,1,1.0,1
1765706960,2025-12-14 18:09:20,26,26,1,1.0,0
1765706961,2025-12-14 18:09:21,12,12,1,1.0,0
1765706962,2025-12-14 18:09:22,38,38,1,1.0,0
1765706963,2025-12-14 18:09:23,20,20,1,1.0,0
1765706964,2025-12-14 18:09:24,29,29,1,1.0,0
1765706965,2025-12-14 18:09:25,29,29,1,1.0,0
1765706966,2025-12-14 18:09:26,29,29,1,1.0,0
1765706966,2025-12-14 18:09:26,19,19,1,1.0,0
1765706967,2025-12-14 18:09:27,0,0,0,0,0
1765706968,2025-12-14 18:09:28,67,67,1,1.0,0
1765706969,2025-12-14 18:09:29,22,22,1,1.0,0
1765706970,2025-12-14 18:09:30,24,24,1,1.0,0
1765706971,2025-12-14 18:09:31,15,15,1,1.0,0
1765706972,2025-12-14 18:09:32,25,25,1,1.0,0
1765706973,2025-12-14 18:09:33,30,29,1,0.9667,0
1765706974,2025-12-14 18:09:34,29,29,1,1.0,0
1765706975,2025-12-14 18:09:35,29,29,1,1.0,0
1765706976,2025-12-14 18:09:36,29,29,1,1.0,0
1765706977,2025-12-14 18:09:37,29,29,1,1.0,0
1765706978,2025-12-14 18:09:38,174,174,2,1.0,0
1765706979,2025-12-14 18:09:39,216,216,2,1.0,0
1765706980,2025-12-14 18:09:40,114,114,2,1.0,0
1765706981,2025-12-14 18:09:41,138,138,2,1.0,0
1765706982,2025-12-14 18:09:42,60,60,2,1.0,0
1765706983,2025-12-14 18:09:43,174,174,2,1.0,0
1765706984,2025-12-14 18:09:44,175,175,2,1.0,0
1765706985,2025-12-14 18:09:45,173,173,2,1.0,0
1765706986,2025-12-14 18:09:46,174,174,2,1.0,0
1765706987,2025-12-14 18:09:47,175,174,3,0.9943,0
1765706988,2025-12-14 18:09:48,204,204,2,1.0,0
1765706989,2025-12-14 18:09:49,162,162,2,1.0,0
1765706990,2025-12-14 18:09:50,168,168,2,1.0,0
1765706991,2025-12-14 18:09:51,78,78,2,1.0,0
1765706992,2025-12-14 18:09:52,174,174,2,1.0,0
1765706993,2025-12-14 18:09:53,162,162,2,1.0,0
1765706994,2025-12-14 18:09:54,172,168,3,0.9767,0
1765706995,2025-12-14 18:09:55,174,174,2,1.0,0
1765706996,2025-12-14 18:09:56,114,114,2,1.0,0
1765706997,2025-12-14 18:09:57,210,210,2,1.0,0
1765706997,2025-12-14 18:09:57,24,24,2,1.0,0
1765706998,2025-12-14 18:09:58,0,0,0,0,0
1765706999,2025-12-14 18:09:59,468,468,2,1.0,0
1765707000,2025-12-14 18:10:00,168,168,2,1.0,0
1765707001,2025-12-14 18:10:01,44,44,2,1.0,0
1765707002,2025-12-14 18:10:02,27,27,1,1.0,0
1765707003,2025-12-14 18:10:03,21,21,1,1.0,0
1765707004,2025-12-14 18:10:04,28,28,1,1.0,0
1765707005,2025-12-14 18:10:05,30,30,1,1.0,0
1765707006,2025-12-14 18:10:06,27,27,1,1.0,0
1765707007,2025-12-14 18:10:07,27,27,1,1.0,0
1765707008,2025-12-14 18:10:08,26,26,1,1.0,0
1765707009,2025-12-14 18:10:09,25,25,1,1.0,0
1765707010,2025-12-14 18:10:10,28,28,1,1.0,0
1765707011,2025-12-14 18:10:11,29,25,2,0.8621,0
1765707012,2025-12-14 18:10:12,28,28,1,1.0,0
1765707013,2025-12-14 18:10:13,26,26,1,1.0,0
1765707014,2025-12-14 18:10:14,23,23,1,1.0,0
1765707015,2025-12-14 18:10:15,29,29,1,1.0,0
1765707016,2025-12-14 18:10:16,26,26,1,1.0,0
1765707017,2025-12-14 18:10:17,29,29,1,1.0,0
1765707018,2025-12-14 18:10:18,28,28,1,1.0,0
1765707019,2025-12-14 18:10:19,27,27,1,1.0,0
1765707020,2025-12-14 18:10:20,24,24,1,1.0,0
1765707021,2025-12-14 18:10:21,27,27,1,1.0,0
1765707022,2025-12-14 18:10:22,28,28,1,1.0,0
1765707023,2025-12-14 18:10:23,28,28,1,1.0,0
1765707024,2025-12-14 18:10:24,28,28,1,1.0,0
1765707025,2025-12-14 18:10:25,24,24,1,1.0,0
1765707026,2025-12-14 18:10:26,27,27,1,1.0,0
1765707027,2025-12-14 18:10:27,30,28,3,0.9333,0
1765707028,2025-12-14 18:10:28,27,27,1,1.0,0
1765707027,2025-12-14 18:10:27,17,17,1,1.0,0
1765707028,2025-12-14 18:10:28,0,0,0,0,0
1765707030,2025-12-14 18:10:30,66,66,1,1.0,0
1765707031,2025-12-14 18:10:31,27,27,1,1.0,0
1765707032,2025-12-14 18:10:32,21,21,1,1.0,0
1765707033,2025-12-14 18:10:33,28,28,1,1.0,0
1765707034,2025-12-14 18:10:34,28,28,1,1.0,0
1765707035,2025-12-14 18:10:35,28,28,1,1.0,0
1765707036,2025-12-14 18:10:36,27,27,1,1.0,0
1765707037,2025-12-14 18:10:37,24,24,1,1.0,0
1765707038,2025-12-14 18:10:38,29,29,1,1.0,0
1765707039,2025-12-14 18:10:39,28,28,1,1.0,0
1765707040,2025-12-14 18:10:40,29,29,1,1.0,0
1765707041,2025-12-14 18:10:41,27,27,1,1.0,0
1765707042,2025-12-14 18:10:42,20,19,2,0.95,0
1765707043,2025-12-14 18:10:43,28,28,1,1.0,0
1765707044,2025-12-14 18:10:44,29,29,1,1.0,0
1765707045,2025-12-14 18:10:45,26,26,1,1.0,0
1765707046,2025-12-14 18:10:46,28,28,1,1.0,0
1765707047,2025-12-14 18:10:47,28,28,1,1.0,0
1765707048,2025-12-14 18:10:48,28,28,1,1.0,0
1765707049,2025-12-14 18:10:49,25,25,1,1.0,0
1765707050,2025-12-14 18:10:50,29,29,1,1.0,0
1765707051,2025-12-14 18:10:51,29,29,1,1.0,0
1765707052,2025-12-14 18:10:52,27,27,1,1.0,0
1765707053,2025-12-14 18:10:53,28,28,1,1.0,0
1765707054,2025-12-14 18:10:54,19,19,1,1.0,0
1765707055,2025-12-14 18:10:55,28,28,1,1.0,0
1765707056,2025-12-14 18:10:56,28,28,1,1.0,0
1765707057,2025-12-14 18:10:57,26,26,1,1.0,0
1765707058,2025-12-14 18:10:58,26,26,1,1.0,0
1765707059,2025-12-14 18:10:59,27,27,1,1.0,0
1765707058,2025-12-14 18:10:58,19,19,1,1.0,0
1765707059,2025-12-14 18:10:59,0,0,0,0,0
1765707060,2025-12-14 18:11:00,67,67,1,1.0,0
1765707061,2025-12-14 18:11:01,38,38,1,1.0,0
1765707062,2025-12-14 18:11:02,12,12,1,1.0,0
1765707063,2025-12-14 18:11:03,27,27,1,1.0,0
1765707064,2025-12-14 18:11:04,25,25,1,1.0,0
1765707065,2025-12-14 18:11:05,27,27,1,1.0,0
1765707066,2025-12-14 18:11:06,26,26,1,1.0,0
1765707067,2025-12-14 18:11:07,27,27,1,1.0,0
1765707068,2025-12-14 18:11:08,30,30,1,1.0,0
1765707069,2025-12-14 18:11:09,29,29,1,1.0,0
1765707070,2025-12-14 18:11:10,28,28,1,1.0,0
1765707071,2025-12-14 18:11:11,27,27,1,1.0,0
1765707072,2025-12-14 18:11:12,33,33,1,1.0,0
1765707073,2025-12-14 18:11:13,14,14,1,1.0,0
1765707074,2025-12-14 18:11:14,27,27,1,1.0,0
1765707075,2025-12-14 18:11:15,28,28,1,1.0,0
1765707076,2025-12-14 18:11:16,26,26,1,1.0,0
1765707077,2025-12-14 18:11:17,27,27,1,1.0,0
1765707078,2025-12-14 18:11:18,38,38,1,1.0,0
1765707079,2025-12-14 18:11:19,17,17,1,1.0,0
1765707080,2025-12-14 18:11:20,28,28,1,1.0,0
1765707081,2025-12-14 18:11:21,36,36,1,1.0,0
1765707082,2025-12-14 18:11:22,27,27,1,1.0,0
1765707083,2025-12-14 18:11:23,26,26,1,1.0,0
1765707084,2025-12-14 18:11:24,28,28,1,1.0,0
1765707085,2025-12-14 18:11:25,27,27,1,1.0,0
1765707086,2025-12-14 18:11:26,16,16,1,1.0,0
1765707087,2025-12-14 18:11:27,27,27,1,1.0,0
1765707097,2025-12-14 18:11:37,19,19,1,1.0,0
1765707098,2025-12-14 18:11:38,28,28,1,1.0,0
